CODE,CONTINENT,SUB-REGION,COUNTRY,INDICATOR_TOTAL_POP,SEX,YEAR,OBS_VALUE
MRT,Africa,"Western Africa, Sub-Saharan Africa",Mauritania,Total Population,Total,2004,2946575.5
MRT,Africa,"Western Africa, Sub-Saharan Africa",Mauritania,Total Population,Total,2005,3012360.5
MRT,Africa,"Western Africa, Sub-Saharan Africa",Mauritania,Total Population,Total,2006,3081229.5
MRT,Africa,"Western Africa, Sub-Saharan Africa",Mauritania,Total Population,Total,2007,3153508
MRT,Africa,"Western Africa, Sub-Saharan Africa",Mauritania,Total Population,Total,2008,3233336.5
MRT,Africa,"Western Africa, Sub-Saharan Africa",Mauritania,Total Population,Total,2009,3322616
MRT,Africa,"Western Africa, Sub-Saharan Africa",Mauritania,Total Population,Total,2010,3419460.5
MRT,Africa,"Western Africa, Sub-Saharan Africa",Mauritania,Total Population,Total,2011,3524249
MRT,Africa,"Western Africa, Sub-Saharan Africa",Mauritania,Total Population,Total,2012,3636113.5
MRT,Africa,"Western Africa, Sub-Saharan Africa",Mauritania,Total Population,Total,2013,3742959
MRT,Africa,"Western Africa, Sub-Saharan Africa",Mauritania,Total Population,Total,2014,3843174
MRT,Africa,"Western Africa, Sub-Saharan Africa",Mauritania,Total Population,Total,2015,3946219.5
MRT,Africa,"Western Africa, Sub-Saharan Africa",Mauritania,Total Population,Total,2016,4051890.5
MRT,Africa,"Western Africa, Sub-Saharan Africa",Mauritania,Total Population,Total,2017,4160014.5
MRT,Africa,"Western Africa, Sub-Saharan Africa",Mauritania,Total Population,Total,2018,4270711.5
MRT,Africa,"Western Africa, Sub-Saharan Africa",Mauritania,Total Population,Total,2019,4383848.5
MRT,Africa,"Western Africa, Sub-Saharan Africa",Mauritania,Total Population,Total,2020,4498603.5
MRT,Africa,"Western Africa, Sub-Saharan Africa",Mauritania,Total Population,Total,2021,4614974
MUS,Africa,"Eastern Africa, Sub-Saharan Africa",Mauritius,Total Population,Female,2000,608534.5
MUS,Africa,"Eastern Africa, Sub-Saharan Africa",Mauritius,Total Population,Female,2001,613667.5
MUS,Africa,"Eastern Africa, Sub-Saharan Africa",Mauritius,Total Population,Female,2002,618315
MUS,Africa,"Eastern Africa, Sub-Saharan Africa",Mauritius,Total Population,Female,2003,622803
MUS,Africa,"Eastern Africa, Sub-Saharan Africa",Mauritius,Total Population,Female,2004,627133
MUS,Africa,"Eastern Africa, Sub-Saharan Africa",Mauritius,Total Population,Female,2005,631301.5
MUS,Africa,"Eastern Africa, Sub-Saharan Africa",Mauritius,Total Population,Female,2006,635025.5
MUS,Africa,"Eastern Africa, Sub-Saharan Africa",Mauritius,Total Population,Female,2007,638352
MUS,Africa,"Eastern Africa, Sub-Saharan Africa",Mauritius,Total Population,Female,2008,641372.5
MUS,Africa,"Eastern Africa, Sub-Saharan Africa",Mauritius,Total Population,Female,2009,643943.5
MUS,Africa,"Eastern Africa, Sub-Saharan Africa",Mauritius,Total Population,Female,2010,646115
MUS,Africa,"Eastern Africa, Sub-Saharan Africa",Mauritius,Total Population,Female,2011,647947
MUS,Africa,"Eastern Africa, Sub-Saharan Africa",Mauritius,Total Population,Female,2012,649530
MUS,Africa,"Eastern Africa, Sub-Saharan Africa",Mauritius,Total Population,Female,2013,650826
MUS,Africa,"Eastern Africa, Sub-Saharan Africa",Mauritius,Total Population,Female,2014,651885.5
MUS,Africa,"Eastern Africa, Sub-Saharan Africa",Mauritius,Total Population,Female,2015,652753
MUS,Africa,"Eastern Africa, Sub-Saharan Africa",Mauritius,Total Population,Female,2016,653487.5
MUS,Africa,"Eastern Africa, Sub-Saharan Africa",Mauritius,Total Population,Female,2017,654271
MUS,Africa,"Eastern Africa, Sub-Saharan Africa",Mauritius,Total Population,Female,2018,654943
MUS,Africa,"Eastern Africa, Sub-Saharan Africa",Mauritius,Total Population,Female,2019,655755.5
MUS,Africa,"Eastern Africa, Sub-Saharan Africa",Mauritius,Total Population,Female,2020,656956
MUS,Africa,"Eastern Africa, Sub-Saharan Africa",Mauritius,Total Population,Female,2021,657969
MUS,Africa,"Eastern Africa, Sub-Saharan Africa",Mauritius,Total Population,Male,2000,607396
MUS,Africa,"Eastern Africa, Sub-Saharan Africa",Mauritius,Total Population,Male,2001,611604.5
MUS,Africa,"Eastern Africa, Sub-Saharan Africa",Mauritius,Total Population,Male,2002,615657
MUS,Africa,"Eastern Africa, Sub-Saharan Africa",Mauritius,Total Population,Male,2003,619537
MUS,Africa,"Eastern Africa, Sub-Saharan Africa",Mauritius,Total Population,Male,2004,623247
MUS,Africa,"Eastern Africa, Sub-Saharan Africa",Mauritius,Total Population,Male,2005,626746.5
MUS,Africa,"Eastern Africa, Sub-Saharan Africa",Mauritius,Total Population,Male,2006,629741.5
MUS,Africa,"Eastern Africa, Sub-Saharan Africa",Mauritius,Total Population,Male,2007,632232
MUS,Africa,"Eastern Africa, Sub-Saharan Africa",Mauritius,Total Population,Male,2008,634311
MUS,Africa,"Eastern Africa, Sub-Saharan Africa",Mauritius,Total Population,Male,2009,635924
MUS,Africa,"Eastern Africa, Sub-Saharan Africa",Mauritius,Total Population,Male,2010,637215
MUS,Africa,"Eastern Africa, Sub-Saharan Africa",Mauritius,Total Population,Male,2011,638288.5
MUS,Africa,"Eastern Africa, Sub-Saharan Africa",Mauritius,Total Population,Male,2012,639214.5
MUS,Africa,"Eastern Africa, Sub-Saharan Africa",Mauritius,Total Population,Male,2013,639865.5
MUS,Africa,"Eastern Africa, Sub-Saharan Africa",Mauritius,Total Population,Male,2014,640228
MUS,Africa,"Eastern Africa, Sub-Saharan Africa",Mauritius,Total Population,Male,2015,640400
MUS,Africa,"Eastern Africa, Sub-Saharan Africa",Mauritius,Total Population,Male,2016,640423.5
MUS,Africa,"Eastern Africa, Sub-Saharan Africa",Mauritius,Total Population,Male,2017,640469.5
MUS,Africa,"Eastern Africa, Sub-Saharan Africa",Mauritius,Total Population,Male,2018,640438.5
MUS,Africa,"Eastern Africa, Sub-Saharan Africa",Mauritius,Total Population,Male,2019,640523.5
MUS,Africa,"Eastern Africa, Sub-Saharan Africa",Mauritius,Total Population,Male,2020,640871.5
MUS,Africa,"Eastern Africa, Sub-Saharan Africa",Mauritius,Total Population,Male,2021,640945.5
MUS,Africa,"Eastern Africa, Sub-Saharan Africa",Mauritius,Total Population,Total,2000,1215930.5
MUS,Africa,"Eastern Africa, Sub-Saharan Africa",Mauritius,Total Population,Total,2001,1225272
MUS,Africa,"Eastern Africa, Sub-Saharan Africa",Mauritius,Total Population,Total,2002,1233972
MUS,Africa,"Eastern Africa, Sub-Saharan Africa",Mauritius,Total Population,Total,2003,1242340
MUS,Africa,"Eastern Africa, Sub-Saharan Africa",Mauritius,Total Population,Total,2004,1250380
MUS,Africa,"Eastern Africa, Sub-Saharan Africa",Mauritius,Total Population,Total,2005,1258048
MUS,Africa,"Eastern Africa, Sub-Saharan Africa",Mauritius,Total Population,Total,2006,1264767
MUS,Africa,"Eastern Africa, Sub-Saharan Africa",Mauritius,Total Population,Total,2007,1270584
MUS,Africa,"Eastern Africa, Sub-Saharan Africa",Mauritius,Total Population,Total,2008,1275683.5
MUS,Africa,"Eastern Africa, Sub-Saharan Africa",Mauritius,Total Population,Total,2009,1279867.5
MUS,Africa,"Eastern Africa, Sub-Saharan Africa",Mauritius,Total Population,Total,2010,1283330
MUS,Africa,"Eastern Africa, Sub-Saharan Africa",Mauritius,Total Population,Total,2011,1286235.5
MUS,Africa,"Eastern Africa, Sub-Saharan Africa",Mauritius,Total Population,Total,2012,1288744.5
MUS,Africa,"Eastern Africa, Sub-Saharan Africa",Mauritius,Total Population,Total,2013,1290691.5
MUS,Africa,"Eastern Africa, Sub-Saharan Africa",Mauritius,Total Population,Total,2014,1292113.5
MUS,Africa,"Eastern Africa, Sub-Saharan Africa",Mauritius,Total Population,Total,2015,1293153
MUS,Africa,"Eastern Africa, Sub-Saharan Africa",Mauritius,Total Population,Total,2016,1293911
MUS,Africa,"Eastern Africa, Sub-Saharan Africa",Mauritius,Total Population,Total,2017,1294740.5
MUS,Africa,"Eastern Africa, Sub-Saharan Africa",Mauritius,Total Population,Total,2018,1295381.5
MUS,Africa,"Eastern Africa, Sub-Saharan Africa",Mauritius,Total Population,Total,2019,1296279
MUS,Africa,"Eastern Africa, Sub-Saharan Africa",Mauritius,Total Population,Total,2020,1297827.5
MUS,Africa,"Eastern Africa, Sub-Saharan Africa",Mauritius,Total Population,Total,2021,1298914.5
MYT,Africa,"Eastern Africa, Sub-Saharan Africa",Mayotte,Total Population,Female,2000,79743.5
MYT,Africa,"Eastern Africa, Sub-Saharan Africa",Mayotte,Total Population,Female,2001,82979.5
MYT,Africa,"Eastern Africa, Sub-Saharan Africa",Mayotte,Total Population,Female,2002,86199
MYT,Africa,"Eastern Africa, Sub-Saharan Africa",Mayotte,Total Population,Female,2003,89504.5
MYT,Africa,"Eastern Africa, Sub-Saharan Africa",Mayotte,Total Population,Female,2004,92309.5
MYT,Africa,"Eastern Africa, Sub-Saharan Africa",Mayotte,Total Population,Female,2005,94690
MYT,Africa,"Eastern Africa, Sub-Saharan Africa",Mayotte,Total Population,Female,2006,97267
MYT,Africa,"Eastern Africa, Sub-Saharan Africa",Mayotte,Total Population,Female,2007,100057.5
MYT,Africa,"Eastern Africa, Sub-Saharan Africa",Mayotte,Total Population,Female,2008,102969
MYT,Africa,"Eastern Africa, Sub-Saharan Africa",Mayotte,Total Population,Female,2009,105893.5
MYT,Africa,"Eastern Africa, Sub-Saharan Africa",Mayotte,Total Population,Female,2010,108856.5
MYT,Africa,"Eastern Africa, Sub-Saharan Africa",Mayotte,Total Population,Female,2011,111874.5
MYT,Africa,"Eastern Africa, Sub-Saharan Africa",Mayotte,Total Population,Female,2012,115093
MYT,Africa,"Eastern Africa, Sub-Saharan Africa",Mayotte,Total Population,Female,2013,119007.5
MYT,Africa,"Eastern Africa, Sub-Saharan Africa",Mayotte,Total Population,Female,2014,123882.5
MYT,Africa,"Eastern Africa, Sub-Saharan Africa",Mayotte,Total Population,Female,2015,129475
MYT,Africa,"Eastern Africa, Sub-Saharan Africa",Mayotte,Total Population,Female,2016,135587
MYT,Africa,"Eastern Africa, Sub-Saharan Africa",Mayotte,Total Population,Female,2017,141956.5
MYT,Africa,"Eastern Africa, Sub-Saharan Africa",Mayotte,Total Population,Female,2018,148323.5
MYT,Africa,"Eastern Africa, Sub-Saharan Africa",Mayotte,Total Population,Female,2019,154754
MYT,Africa,"Eastern Africa, Sub-Saharan Africa",Mayotte,Total Population,Female,2020,160820.5
MYT,Africa,"Eastern Africa, Sub-Saharan Africa",Mayotte,Total Population,Female,2021,166401.5
MYT,Africa,"Eastern Africa, Sub-Saharan Africa",Mayotte,Total Population,Male,2000,79472
MYT,Africa,"Eastern Africa, Sub-Saharan Africa",Mayotte,Total Population,Male,2001,82732.5
MYT,Africa,"Eastern Africa, Sub-Saharan Africa",Mayotte,Total Population,Male,2002,85972.5
MYT,Africa,"Eastern Africa, Sub-Saharan Africa",Mayotte,Total Population,Male,2003,89300.5
MYT,Africa,"Eastern Africa, Sub-Saharan Africa",Mayotte,Total Population,Male,2004,91440.5
MYT,Africa,"Eastern Africa, Sub-Saharan Africa",Mayotte,Total Population,Male,2005,92452
MYT,Africa,"Eastern Africa, Sub-Saharan Africa",Mayotte,Total Population,Male,2006,93643.5
MYT,Africa,"Eastern Africa, Sub-Saharan Africa",Mayotte,Total Population,Male,2007,95551
MYT,Africa,"Eastern Africa, Sub-Saharan Africa",Mayotte,Total Population,Male,2008,98016.5
MYT,Africa,"Eastern Africa, Sub-Saharan Africa",Mayotte,Total Population,Male,2009,100444.5
MYT,Africa,"Eastern Africa, Sub-Saharan Africa",Mayotte,Total Population,Male,2010,102929
MYT,Africa,"Eastern Africa, Sub-Saharan Africa",Mayotte,Total Population,Male,2011,105506.5
MYT,Africa,"Eastern Africa, Sub-Saharan Africa",Mayotte,Total Population,Male,2012,108480
MYT,Africa,"Eastern Africa, Sub-Saharan Africa",Mayotte,Total Population,Male,2013,111972
MYT,Africa,"Eastern Africa, Sub-Saharan Africa",Mayotte,Total Population,Male,2014,115832
MYT,Africa,"Eastern Africa, Sub-Saharan Africa",Mayotte,Total Population,Male,2015,120070
MYT,Africa,"Eastern Africa, Sub-Saharan Africa",Mayotte,Total Population,Male,2016,124696
MYT,Africa,"Eastern Africa, Sub-Saharan Africa",Mayotte,Total Population,Male,2017,129608.5
MYT,Africa,"Eastern Africa, Sub-Saharan Africa",Mayotte,Total Population,Male,2018,134631
MYT,Africa,"Eastern Africa, Sub-Saharan Africa",Mayotte,Total Population,Male,2019,139735
MYT,Africa,"Eastern Africa, Sub-Saharan Africa",Mayotte,Total Population,Male,2020,144766
MYT,Africa,"Eastern Africa, Sub-Saharan Africa",Mayotte,Total Population,Male,2021,149612.5
MYT,Africa,"Eastern Africa, Sub-Saharan Africa",Mayotte,Total Population,Total,2000,159215.5
MYT,Africa,"Eastern Africa, Sub-Saharan Africa",Mayotte,Total Population,Total,2001,165712
MYT,Africa,"Eastern Africa, Sub-Saharan Africa",Mayotte,Total Population,Total,2002,172171.5
MYT,Africa,"Eastern Africa, Sub-Saharan Africa",Mayotte,Total Population,Total,2003,178805
MYT,Africa,"Eastern Africa, Sub-Saharan Africa",Mayotte,Total Population,Total,2004,183750
MYT,Africa,"Eastern Africa, Sub-Saharan Africa",Mayotte,Total Population,Total,2005,187142
MYT,Africa,"Eastern Africa, Sub-Saharan Africa",Mayotte,Total Population,Total,2006,190910.5
MYT,Africa,"Eastern Africa, Sub-Saharan Africa",Mayotte,Total Population,Total,2007,195608.5
MYT,Africa,"Eastern Africa, Sub-Saharan Africa",Mayotte,Total Population,Total,2008,200985.5
MYT,Africa,"Eastern Africa, Sub-Saharan Africa",Mayotte,Total Population,Total,2009,206338
MYT,Africa,"Eastern Africa, Sub-Saharan Africa",Mayotte,Total Population,Total,2010,211785.5
MYT,Africa,"Eastern Africa, Sub-Saharan Africa",Mayotte,Total Population,Total,2011,217381
MYT,Africa,"Eastern Africa, Sub-Saharan Africa",Mayotte,Total Population,Total,2012,223573
MYT,Africa,"Eastern Africa, Sub-Saharan Africa",Mayotte,Total Population,Total,2013,230979.5
MYT,Africa,"Eastern Africa, Sub-Saharan Africa",Mayotte,Total Population,Total,2014,239714.5
MYT,Africa,"Eastern Africa, Sub-Saharan Africa",Mayotte,Total Population,Total,2015,249545
MYT,Africa,"Eastern Africa, Sub-Saharan Africa",Mayotte,Total Population,Total,2016,260283
MYT,Africa,"Eastern Africa, Sub-Saharan Africa",Mayotte,Total Population,Total,2017,271565
MYT,Africa,"Eastern Africa, Sub-Saharan Africa",Mayotte,Total Population,Total,2018,282954.5
MYT,Africa,"Eastern Africa, Sub-Saharan Africa",Mayotte,Total Population,Total,2019,294489
MYT,Africa,"Eastern Africa, Sub-Saharan Africa",Mayotte,Total Population,Total,2020,305586.5
MYT,Africa,"Eastern Africa, Sub-Saharan Africa",Mayotte,Total Population,Total,2021,316014
MEX,North America,"Central America, Latin America",Mexico,Total Population,Female,2000,49973382
MEX,North America,"Central America, Latin America",Mexico,Total Population,Female,2001,50758748
MEX,North America,"Central America, Latin America",Mexico,Total Population,Female,2002,51530724.5
MEX,North America,"Central America, Latin America",Mexico,Total Population,Female,2003,52296746
MEX,North America,"Central America, Latin America",Mexico,Total Population,Female,2004,53064573.5
MEX,North America,"Central America, Latin America",Mexico,Total Population,Female,2005,53823102.5
MEX,North America,"Central America, Latin America",Mexico,Total Population,Female,2006,54557092.5
MEX,North America,"Central America, Latin America",Mexico,Total Population,Female,2007,55278659
MEX,North America,"Central America, Latin America",Mexico,Total Population,Female,2008,55985191
MEX,North America,"Central America, Latin America",Mexico,Total Population,Female,2009,56685733
MEX,North America,"Central America, Latin America",Mexico,Total Population,Female,2010,57445993.5
MEX,North America,"Central America, Latin America",Mexico,Total Population,Female,2011,58268408
MEX,North America,"Central America, Latin America",Mexico,Total Population,Female,2012,59081794.5
MEX,North America,"Central America, Latin America",Mexico,Total Population,Female,2013,59862821
MEX,North America,"Central America, Latin America",Mexico,Total Population,Female,2014,60610525.5
MEX,North America,"Central America, Latin America",Mexico,Total Population,Female,2015,61325120.5
MEX,North America,"Central America, Latin America",Mexico,Total Population,Female,2016,62029592.5
MEX,North America,"Central America, Latin America",Mexico,Total Population,Female,2017,62712641
MEX,North America,"Central America, Latin America",Mexico,Total Population,Female,2018,63328698
MEX,North America,"Central America, Latin America",Mexico,Total Population,Female,2019,63898082
MEX,North America,"Central America, Latin America",Mexico,Total Population,Female,2020,64410850.5
MEX,North America,"Central America, Latin America",Mexico,Total Population,Female,2021,64849000.5
