CODE,CONTINENT,SUB-REGION,COUNTRY,INDICATOR_POP_UNDER_5,SEX,YEAR,OBS_VALUE
IRN,Asia,"Southern Asia, The Middle East",Iran (Islamic Republic of),Population under age 5,Total,2015,7357028.5
IRN,Asia,"Southern Asia, The Middle East",Iran (Islamic Republic of),Population under age 5,Total,2016,7568730
IRN,Asia,"Southern Asia, The Middle East",Iran (Islamic Republic of),Population under age 5,Total,2017,7702997
IRN,Asia,"Southern Asia, The Middle East",Iran (Islamic Republic of),Population under age 5,Total,2018,7721189.5
IRN,Asia,"Southern Asia, The Middle East",Iran (Islamic Republic of),Population under age 5,Total,2019,7558529
IRN,Asia,"Southern Asia, The Middle East",Iran (Islamic Republic of),Population under age 5,Total,2020,7253108.5
IRN,Asia,"Southern Asia, The Middle East",Iran (Islamic Republic of),Population under age 5,Total,2021,6896043.5
IRQ,Asia,"Western Asia, The Middle East",Iraq,Population under age 5,Female,2000,1986847.5
IRQ,Asia,"Western Asia, The Middle East",Iraq,Population under age 5,Female,2001,2033210
IRQ,Asia,"Western Asia, The Middle East",Iraq,Population under age 5,Female,2002,2077519.5
IRQ,Asia,"Western Asia, The Middle East",Iraq,Population under age 5,Female,2003,2116372
IRQ,Asia,"Western Asia, The Middle East",Iraq,Population under age 5,Female,2004,2154332
IRQ,Asia,"Western Asia, The Middle East",Iraq,Population under age 5,Female,2005,2196370
IRQ,Asia,"Western Asia, The Middle East",Iraq,Population under age 5,Female,2006,2191219
IRQ,Asia,"Western Asia, The Middle East",Iraq,Population under age 5,Female,2007,2156676.5
IRQ,Asia,"Western Asia, The Middle East",Iraq,Population under age 5,Female,2008,2186142.5
IRQ,Asia,"Western Asia, The Middle East",Iraq,Population under age 5,Female,2009,2255208
IRQ,Asia,"Western Asia, The Middle East",Iraq,Population under age 5,Female,2010,2324485
IRQ,Asia,"Western Asia, The Middle East",Iraq,Population under age 5,Female,2011,2417944
IRQ,Asia,"Western Asia, The Middle East",Iraq,Population under age 5,Female,2012,2545120.5
IRQ,Asia,"Western Asia, The Middle East",Iraq,Population under age 5,Female,2013,2677164.5
IRQ,Asia,"Western Asia, The Middle East",Iraq,Population under age 5,Female,2014,2771854
IRQ,Asia,"Western Asia, The Middle East",Iraq,Population under age 5,Female,2015,2824296
IRQ,Asia,"Western Asia, The Middle East",Iraq,Population under age 5,Female,2016,2836676.5
IRQ,Asia,"Western Asia, The Middle East",Iraq,Population under age 5,Female,2017,2820235.5
IRQ,Asia,"Western Asia, The Middle East",Iraq,Population under age 5,Female,2018,2797595.5
IRQ,Asia,"Western Asia, The Middle East",Iraq,Population under age 5,Female,2019,2776018
IRQ,Asia,"Western Asia, The Middle East",Iraq,Population under age 5,Female,2020,2766533
IRQ,Asia,"Western Asia, The Middle East",Iraq,Population under age 5,Female,2021,2772838
IRQ,Asia,"Western Asia, The Middle East",Iraq,Population under age 5,Male,2000,2085742.5
IRQ,Asia,"Western Asia, The Middle East",Iraq,Population under age 5,Male,2001,2135707.5
IRQ,Asia,"Western Asia, The Middle East",Iraq,Population under age 5,Male,2002,2183672.5
IRQ,Asia,"Western Asia, The Middle East",Iraq,Population under age 5,Male,2003,2226114
IRQ,Asia,"Western Asia, The Middle East",Iraq,Population under age 5,Male,2004,2267512
IRQ,Asia,"Western Asia, The Middle East",Iraq,Population under age 5,Male,2005,2312663
IRQ,Asia,"Western Asia, The Middle East",Iraq,Population under age 5,Male,2006,2307637.5
IRQ,Asia,"Western Asia, The Middle East",Iraq,Population under age 5,Male,2007,2271249
IRQ,Asia,"Western Asia, The Middle East",Iraq,Population under age 5,Male,2008,2302065.5
IRQ,Asia,"Western Asia, The Middle East",Iraq,Population under age 5,Male,2009,2374800.5
IRQ,Asia,"Western Asia, The Middle East",Iraq,Population under age 5,Male,2010,2447955.5
IRQ,Asia,"Western Asia, The Middle East",Iraq,Population under age 5,Male,2011,2546554
IRQ,Asia,"Western Asia, The Middle East",Iraq,Population under age 5,Male,2012,2680612
IRQ,Asia,"Western Asia, The Middle East",Iraq,Population under age 5,Male,2013,2819648
IRQ,Asia,"Western Asia, The Middle East",Iraq,Population under age 5,Male,2014,2919039
IRQ,Asia,"Western Asia, The Middle East",Iraq,Population under age 5,Male,2015,2973765
IRQ,Asia,"Western Asia, The Middle East",Iraq,Population under age 5,Male,2016,2986346
IRQ,Asia,"Western Asia, The Middle East",Iraq,Population under age 5,Male,2017,2968604.5
IRQ,Asia,"Western Asia, The Middle East",Iraq,Population under age 5,Male,2018,2944356
IRQ,Asia,"Western Asia, The Middle East",Iraq,Population under age 5,Male,2019,2921327
IRQ,Asia,"Western Asia, The Middle East",Iraq,Population under age 5,Male,2020,2911206.5
IRQ,Asia,"Western Asia, The Middle East",Iraq,Population under age 5,Male,2021,2917855
IRQ,Asia,"Western Asia, The Middle East",Iraq,Population under age 5,Total,2000,4072590
IRQ,Asia,"Western Asia, The Middle East",Iraq,Population under age 5,Total,2001,4168917.5
IRQ,Asia,"Western Asia, The Middle East",Iraq,Population under age 5,Total,2002,4261192
IRQ,Asia,"Western Asia, The Middle East",Iraq,Population under age 5,Total,2003,4342486
IRQ,Asia,"Western Asia, The Middle East",Iraq,Population under age 5,Total,2004,4421844
IRQ,Asia,"Western Asia, The Middle East",Iraq,Population under age 5,Total,2005,4509033
IRQ,Asia,"Western Asia, The Middle East",Iraq,Population under age 5,Total,2006,4498856.5
IRQ,Asia,"Western Asia, The Middle East",Iraq,Population under age 5,Total,2007,4427925.5
IRQ,Asia,"Western Asia, The Middle East",Iraq,Population under age 5,Total,2008,4488208
IRQ,Asia,"Western Asia, The Middle East",Iraq,Population under age 5,Total,2009,4630008.5
IRQ,Asia,"Western Asia, The Middle East",Iraq,Population under age 5,Total,2010,4772440.5
IRQ,Asia,"Western Asia, The Middle East",Iraq,Population under age 5,Total,2011,4964498
IRQ,Asia,"Western Asia, The Middle East",Iraq,Population under age 5,Total,2012,5225732.5
IRQ,Asia,"Western Asia, The Middle East",Iraq,Population under age 5,Total,2013,5496812.5
IRQ,Asia,"Western Asia, The Middle East",Iraq,Population under age 5,Total,2014,5690893
IRQ,Asia,"Western Asia, The Middle East",Iraq,Population under age 5,Total,2015,5798061
IRQ,Asia,"Western Asia, The Middle East",Iraq,Population under age 5,Total,2016,5823022.5
IRQ,Asia,"Western Asia, The Middle East",Iraq,Population under age 5,Total,2017,5788840
IRQ,Asia,"Western Asia, The Middle East",Iraq,Population under age 5,Total,2018,5741951.5
IRQ,Asia,"Western Asia, The Middle East",Iraq,Population under age 5,Total,2019,5697345
IRQ,Asia,"Western Asia, The Middle East",Iraq,Population under age 5,Total,2020,5677739.5
IRQ,Asia,"Western Asia, The Middle East",Iraq,Population under age 5,Total,2021,5690693
IRL,Europe,Northern Europe,Ireland,Population under age 5,Female,2000,128513.5
IRL,Europe,Northern Europe,Ireland,Population under age 5,Female,2001,131941.5
IRL,Europe,Northern Europe,Ireland,Population under age 5,Female,2002,135138
IRL,Europe,Northern Europe,Ireland,Population under age 5,Female,2003,138383
IRL,Europe,Northern Europe,Ireland,Population under age 5,Female,2004,141495.5
IRL,Europe,Northern Europe,Ireland,Population under age 5,Female,2005,144423.5
IRL,Europe,Northern Europe,Ireland,Population under age 5,Female,2006,147506
IRL,Europe,Northern Europe,Ireland,Population under age 5,Female,2007,152162.5
IRL,Europe,Northern Europe,Ireland,Population under age 5,Female,2008,158236
IRL,Europe,Northern Europe,Ireland,Population under age 5,Female,2009,164122
IRL,Europe,Northern Europe,Ireland,Population under age 5,Female,2010,169419.5
IRL,Europe,Northern Europe,Ireland,Population under age 5,Female,2011,173029
IRL,Europe,Northern Europe,Ireland,Population under age 5,Female,2012,173513
IRL,Europe,Northern Europe,Ireland,Population under age 5,Female,2013,171169.5
IRL,Europe,Northern Europe,Ireland,Population under age 5,Female,2014,167598.5
IRL,Europe,Northern Europe,Ireland,Population under age 5,Female,2015,163776
IRL,Europe,Northern Europe,Ireland,Population under age 5,Female,2016,160144.5
IRL,Europe,Northern Europe,Ireland,Population under age 5,Female,2017,157088
IRL,Europe,Northern Europe,Ireland,Population under age 5,Female,2018,154732.5
IRL,Europe,Northern Europe,Ireland,Population under age 5,Female,2019,152511.5
IRL,Europe,Northern Europe,Ireland,Population under age 5,Female,2020,150655
IRL,Europe,Northern Europe,Ireland,Population under age 5,Female,2021,148874.5
IRL,Europe,Northern Europe,Ireland,Population under age 5,Male,2000,136463
IRL,Europe,Northern Europe,Ireland,Population under age 5,Male,2001,139175
IRL,Europe,Northern Europe,Ireland,Population under age 5,Male,2002,141718.5
IRL,Europe,Northern Europe,Ireland,Population under age 5,Male,2003,144869
IRL,Europe,Northern Europe,Ireland,Population under age 5,Male,2004,148122.5
IRL,Europe,Northern Europe,Ireland,Population under age 5,Male,2005,151229.5
IRL,Europe,Northern Europe,Ireland,Population under age 5,Male,2006,154913.5
IRL,Europe,Northern Europe,Ireland,Population under age 5,Male,2007,160087.5
IRL,Europe,Northern Europe,Ireland,Population under age 5,Male,2008,166026
IRL,Europe,Northern Europe,Ireland,Population under age 5,Male,2009,171929.5
IRL,Europe,Northern Europe,Ireland,Population under age 5,Male,2010,177360
IRL,Europe,Northern Europe,Ireland,Population under age 5,Male,2011,180706
IRL,Europe,Northern Europe,Ireland,Population under age 5,Male,2012,180717
IRL,Europe,Northern Europe,Ireland,Population under age 5,Male,2013,178022.5
IRL,Europe,Northern Europe,Ireland,Population under age 5,Male,2014,174328
IRL,Europe,Northern Europe,Ireland,Population under age 5,Male,2015,170944.5
IRL,Europe,Northern Europe,Ireland,Population under age 5,Male,2016,167759.5
IRL,Europe,Northern Europe,Ireland,Population under age 5,Male,2017,164535
IRL,Europe,Northern Europe,Ireland,Population under age 5,Male,2018,161930.5
IRL,Europe,Northern Europe,Ireland,Population under age 5,Male,2019,159531.5
IRL,Europe,Northern Europe,Ireland,Population under age 5,Male,2020,157572
IRL,Europe,Northern Europe,Ireland,Population under age 5,Male,2021,155815.5
IRL,Europe,Northern Europe,Ireland,Population under age 5,Total,2000,264976.5
IRL,Europe,Northern Europe,Ireland,Population under age 5,Total,2001,271116.5
IRL,Europe,Northern Europe,Ireland,Population under age 5,Total,2002,276856.5
IRL,Europe,Northern Europe,Ireland,Population under age 5,Total,2003,283252
IRL,Europe,Northern Europe,Ireland,Population under age 5,Total,2004,289618
IRL,Europe,Northern Europe,Ireland,Population under age 5,Total,2005,295653
IRL,Europe,Northern Europe,Ireland,Population under age 5,Total,2006,302419.5
IRL,Europe,Northern Europe,Ireland,Population under age 5,Total,2007,312250
IRL,Europe,Northern Europe,Ireland,Population under age 5,Total,2008,324262
IRL,Europe,Northern Europe,Ireland,Population under age 5,Total,2009,336051.5
IRL,Europe,Northern Europe,Ireland,Population under age 5,Total,2010,346779.5
IRL,Europe,Northern Europe,Ireland,Population under age 5,Total,2011,353735
IRL,Europe,Northern Europe,Ireland,Population under age 5,Total,2012,354230
IRL,Europe,Northern Europe,Ireland,Population under age 5,Total,2013,349192
IRL,Europe,Northern Europe,Ireland,Population under age 5,Total,2014,341926.5
IRL,Europe,Northern Europe,Ireland,Population under age 5,Total,2015,334720.5
IRL,Europe,Northern Europe,Ireland,Population under age 5,Total,2016,327904
IRL,Europe,Northern Europe,Ireland,Population under age 5,Total,2017,321623
IRL,Europe,Northern Europe,Ireland,Population under age 5,Total,2018,316663
IRL,Europe,Northern Europe,Ireland,Population under age 5,Total,2019,312043
IRL,Europe,Northern Europe,Ireland,Population under age 5,Total,2020,308227
IRL,Europe,Northern Europe,Ireland,Population under age 5,Total,2021,304690
IMN,Europe,Northern Europe,Isle of Man,Population under age 5,Female,2000,2054.5
IMN,Europe,Northern Europe,Isle of Man,Population under age 5,Female,2001,2016.5
IMN,Europe,Northern Europe,Isle of Man,Population under age 5,Female,2002,2011.5
IMN,Europe,Northern Europe,Isle of Man,Population under age 5,Female,2003,2008
IMN,Europe,Northern Europe,Isle of Man,Population under age 5,Female,2004,1985.5
IMN,Europe,Northern Europe,Isle of Man,Population under age 5,Female,2005,1969
IMN,Europe,Northern Europe,Isle of Man,Population under age 5,Female,2006,1992
IMN,Europe,Northern Europe,Isle of Man,Population under age 5,Female,2007,2040
IMN,Europe,Northern Europe,Isle of Man,Population under age 5,Female,2008,2094.5
IMN,Europe,Northern Europe,Isle of Man,Population under age 5,Female,2009,2157
IMN,Europe,Northern Europe,Isle of Man,Population under age 5,Female,2010,2211.5
IMN,Europe,Northern Europe,Isle of Man,Population under age 5,Female,2011,2261.5
IMN,Europe,Northern Europe,Isle of Man,Population under age 5,Female,2012,2299
IMN,Europe,Northern Europe,Isle of Man,Population under age 5,Female,2013,2274
IMN,Europe,Northern Europe,Isle of Man,Population under age 5,Female,2014,2184
IMN,Europe,Northern Europe,Isle of Man,Population under age 5,Female,2015,2066
IMN,Europe,Northern Europe,Isle of Man,Population under age 5,Female,2016,1969
IMN,Europe,Northern Europe,Isle of Man,Population under age 5,Female,2017,1917
IMN,Europe,Northern Europe,Isle of Man,Population under age 5,Female,2018,1878.5
IMN,Europe,Northern Europe,Isle of Man,Population under age 5,Female,2019,1845.5
IMN,Europe,Northern Europe,Isle of Man,Population under age 5,Female,2020,1800.5
IMN,Europe,Northern Europe,Isle of Man,Population under age 5,Female,2021,1758.5
IMN,Europe,Northern Europe,Isle of Man,Population under age 5,Male,2000,2231
IMN,Europe,Northern Europe,Isle of Man,Population under age 5,Male,2001,2248
IMN,Europe,Northern Europe,Isle of Man,Population under age 5,Male,2002,2270.5
IMN,Europe,Northern Europe,Isle of Man,Population under age 5,Male,2003,2266
IMN,Europe,Northern Europe,Isle of Man,Population under age 5,Male,2004,2222.5
IMN,Europe,Northern Europe,Isle of Man,Population under age 5,Male,2005,2175.5
IMN,Europe,Northern Europe,Isle of Man,Population under age 5,Male,2006,2174
IMN,Europe,Northern Europe,Isle of Man,Population under age 5,Male,2007,2226.5
IMN,Europe,Northern Europe,Isle of Man,Population under age 5,Male,2008,2298.5
IMN,Europe,Northern Europe,Isle of Man,Population under age 5,Male,2009,2362
IMN,Europe,Northern Europe,Isle of Man,Population under age 5,Male,2010,2391.5
IMN,Europe,Northern Europe,Isle of Man,Population under age 5,Male,2011,2392
IMN,Europe,Northern Europe,Isle of Man,Population under age 5,Male,2012,2394.5
IMN,Europe,Northern Europe,Isle of Man,Population under age 5,Male,2013,2375.5
IMN,Europe,Northern Europe,Isle of Man,Population under age 5,Male,2014,2316
IMN,Europe,Northern Europe,Isle of Man,Population under age 5,Male,2015,2244
IMN,Europe,Northern Europe,Isle of Man,Population under age 5,Male,2016,2173.5
IMN,Europe,Northern Europe,Isle of Man,Population under age 5,Male,2017,2099
IMN,Europe,Northern Europe,Isle of Man,Population under age 5,Male,2018,2019
IMN,Europe,Northern Europe,Isle of Man,Population under age 5,Male,2019,1933
IMN,Europe,Northern Europe,Isle of Man,Population under age 5,Male,2020,1840.5
IMN,Europe,Northern Europe,Isle of Man,Population under age 5,Male,2021,1772
IMN,Europe,Northern Europe,Isle of Man,Population under age 5,Total,2000,4285.5
IMN,Europe,Northern Europe,Isle of Man,Population under age 5,Total,2001,4264.5
IMN,Europe,Northern Europe,Isle of Man,Population under age 5,Total,2002,4282
