CODE,CONTINENT,Sub-Region,COUNTRY,INDICATOR_LIFE_EXP,SEX,YEAR,OBS_VALUE_AGE
MNE,Europe,Southern Europe,Montenegro,Life Expectancy,Total,2000,73.9793
MNE,Europe,Southern Europe,Montenegro,Life Expectancy,Total,2001,74.2326
MNE,Europe,Southern Europe,Montenegro,Life Expectancy,Total,2002,74.0432
MNE,Europe,Southern Europe,Montenegro,Life Expectancy,Total,2003,74.0749
MNE,Europe,Southern Europe,Montenegro,Life Expectancy,Total,2004,74.6954
MNE,Europe,Southern Europe,Montenegro,Life Expectancy,Total,2005,74.262
MNE,Europe,Southern Europe,Montenegro,Life Expectancy,Total,2006,74.0494
MNE,Europe,Southern Europe,Montenegro,Life Expectancy,Total,2007,74.5255
MNE,Europe,Southern Europe,Montenegro,Life Expectancy,Total,2008,75.305
MNE,Europe,Southern Europe,Montenegro,Life Expectancy,Total,2009,75.2687
MNE,Europe,Southern Europe,Montenegro,Life Expectancy,Total,2010,76.1387
MNE,Europe,Southern Europe,Montenegro,Life Expectancy,Total,2011,76.0684
MNE,Europe,Southern Europe,Montenegro,Life Expectancy,Total,2012,76.3268
MNE,Europe,Southern Europe,Montenegro,Life Expectancy,Total,2013,76.6085
MNE,Europe,Southern Europe,Montenegro,Life Expectancy,Total,2014,76.7465
MNE,Europe,Southern Europe,Montenegro,Life Expectancy,Total,2015,76.7561
MNE,Europe,Southern Europe,Montenegro,Life Expectancy,Total,2016,76.7462
MNE,Europe,Southern Europe,Montenegro,Life Expectancy,Total,2017,76.9388
MNE,Europe,Southern Europe,Montenegro,Life Expectancy,Total,2018,77.1595
MNE,Europe,Southern Europe,Montenegro,Life Expectancy,Total,2019,77.0396
MNE,Europe,Southern Europe,Montenegro,Life Expectancy,Total,2020,76.2575
MNE,Europe,Southern Europe,Montenegro,Life Expectancy,Total,2021,76.3426
MSR,North America,Caribbean,Montserrat,Life Expectancy,Female,2000,75.6778
MSR,North America,Caribbean,Montserrat,Life Expectancy,Female,2001,75.4158
MSR,North America,Caribbean,Montserrat,Life Expectancy,Female,2002,75.9947
MSR,North America,Caribbean,Montserrat,Life Expectancy,Female,2003,77.8521
MSR,North America,Caribbean,Montserrat,Life Expectancy,Female,2004,78.0402
MSR,North America,Caribbean,Montserrat,Life Expectancy,Female,2005,74.865
MSR,North America,Caribbean,Montserrat,Life Expectancy,Female,2006,75.2679
MSR,North America,Caribbean,Montserrat,Life Expectancy,Female,2007,75.4797
MSR,North America,Caribbean,Montserrat,Life Expectancy,Female,2008,77.5247
MSR,North America,Caribbean,Montserrat,Life Expectancy,Female,2009,75.5039
MSR,North America,Caribbean,Montserrat,Life Expectancy,Female,2010,75.5302
MSR,North America,Caribbean,Montserrat,Life Expectancy,Female,2011,75.7927
MSR,North America,Caribbean,Montserrat,Life Expectancy,Female,2012,75.9838
MSR,North America,Caribbean,Montserrat,Life Expectancy,Female,2013,76.091
MSR,North America,Caribbean,Montserrat,Life Expectancy,Female,2014,76.2193
MSR,North America,Caribbean,Montserrat,Life Expectancy,Female,2015,76.3287
MSR,North America,Caribbean,Montserrat,Life Expectancy,Female,2016,76.499
MSR,North America,Caribbean,Montserrat,Life Expectancy,Female,2017,76.7108
MSR,North America,Caribbean,Montserrat,Life Expectancy,Female,2018,76.871
MSR,North America,Caribbean,Montserrat,Life Expectancy,Female,2019,77.0302
MSR,North America,Caribbean,Montserrat,Life Expectancy,Female,2020,77.0441
MSR,North America,Caribbean,Montserrat,Life Expectancy,Female,2021,77.238
MSR,North America,Caribbean,Montserrat,Life Expectancy,Male,2000,73.6433
MSR,North America,Caribbean,Montserrat,Life Expectancy,Male,2001,73.4591
MSR,North America,Caribbean,Montserrat,Life Expectancy,Male,2002,73.8439
MSR,North America,Caribbean,Montserrat,Life Expectancy,Male,2003,75.2064
MSR,North America,Caribbean,Montserrat,Life Expectancy,Male,2004,75.3576
MSR,North America,Caribbean,Montserrat,Life Expectancy,Male,2005,73.1794
MSR,North America,Caribbean,Montserrat,Life Expectancy,Male,2006,73.3318
MSR,North America,Caribbean,Montserrat,Life Expectancy,Male,2007,73.3901
MSR,North America,Caribbean,Montserrat,Life Expectancy,Male,2008,74.8526
MSR,North America,Caribbean,Montserrat,Life Expectancy,Male,2009,73.3599
MSR,North America,Caribbean,Montserrat,Life Expectancy,Male,2010,73.2877
MSR,North America,Caribbean,Montserrat,Life Expectancy,Male,2011,73.372
MSR,North America,Caribbean,Montserrat,Life Expectancy,Male,2012,73.5001
MSR,North America,Caribbean,Montserrat,Life Expectancy,Male,2013,73.6937
MSR,North America,Caribbean,Montserrat,Life Expectancy,Male,2014,73.8599
MSR,North America,Caribbean,Montserrat,Life Expectancy,Male,2015,73.9047
MSR,North America,Caribbean,Montserrat,Life Expectancy,Male,2016,73.9707
MSR,North America,Caribbean,Montserrat,Life Expectancy,Male,2017,74.0054
MSR,North America,Caribbean,Montserrat,Life Expectancy,Male,2018,74.0728
MSR,North America,Caribbean,Montserrat,Life Expectancy,Male,2019,74.1329
MSR,North America,Caribbean,Montserrat,Life Expectancy,Male,2020,73.9922
MSR,North America,Caribbean,Montserrat,Life Expectancy,Male,2021,74.3105
MSR,North America,Caribbean,Montserrat,Life Expectancy,Total,2000,74.584
MSR,North America,Caribbean,Montserrat,Life Expectancy,Total,2001,74.3227
MSR,North America,Caribbean,Montserrat,Life Expectancy,Total,2002,74.7834
MSR,North America,Caribbean,Montserrat,Life Expectancy,Total,2003,76.3856
MSR,North America,Caribbean,Montserrat,Life Expectancy,Total,2004,76.5583
MSR,North America,Caribbean,Montserrat,Life Expectancy,Total,2005,73.9007
MSR,North America,Caribbean,Montserrat,Life Expectancy,Total,2006,74.174
MSR,North America,Caribbean,Montserrat,Life Expectancy,Total,2007,74.3008
MSR,North America,Caribbean,Montserrat,Life Expectancy,Total,2008,76.052
MSR,North America,Caribbean,Montserrat,Life Expectancy,Total,2009,74.2972
MSR,North America,Caribbean,Montserrat,Life Expectancy,Total,2010,74.2685
MSR,North America,Caribbean,Montserrat,Life Expectancy,Total,2011,74.4251
MSR,North America,Caribbean,Montserrat,Life Expectancy,Total,2012,74.5817
MSR,North America,Caribbean,Montserrat,Life Expectancy,Total,2013,74.7445
MSR,North America,Caribbean,Montserrat,Life Expectancy,Total,2014,74.8965
MSR,North America,Caribbean,Montserrat,Life Expectancy,Total,2015,74.9794
MSR,North America,Caribbean,Montserrat,Life Expectancy,Total,2016,75.0895
MSR,North America,Caribbean,Montserrat,Life Expectancy,Total,2017,75.2163
MSR,North America,Caribbean,Montserrat,Life Expectancy,Total,2018,75.219
MSR,North America,Caribbean,Montserrat,Life Expectancy,Total,2019,75.3816
MSR,North America,Caribbean,Montserrat,Life Expectancy,Total,2020,75.3312
MSR,North America,Caribbean,Montserrat,Life Expectancy,Total,2021,75.593
MAR,Africa,Northern Africa,Morocco,Life Expectancy,Female,2000,68.5286
MAR,Africa,Northern Africa,Morocco,Life Expectancy,Female,2001,68.9018
MAR,Africa,Northern Africa,Morocco,Life Expectancy,Female,2002,69.2393
MAR,Africa,Northern Africa,Morocco,Life Expectancy,Female,2003,69.5927
MAR,Africa,Northern Africa,Morocco,Life Expectancy,Female,2004,69.8691
MAR,Africa,Northern Africa,Morocco,Life Expectancy,Female,2005,70.3982
MAR,Africa,Northern Africa,Morocco,Life Expectancy,Female,2006,70.8757
MAR,Africa,Northern Africa,Morocco,Life Expectancy,Female,2007,71.34
MAR,Africa,Northern Africa,Morocco,Life Expectancy,Female,2008,71.7566
MAR,Africa,Northern Africa,Morocco,Life Expectancy,Female,2009,72.1421
MAR,Africa,Northern Africa,Morocco,Life Expectancy,Female,2010,72.4851
MAR,Africa,Northern Africa,Morocco,Life Expectancy,Female,2011,73.0232
MAR,Africa,Northern Africa,Morocco,Life Expectancy,Female,2012,73.5246
MAR,Africa,Northern Africa,Morocco,Life Expectancy,Female,2013,73.9762
MAR,Africa,Northern Africa,Morocco,Life Expectancy,Female,2014,74.3899
MAR,Africa,Northern Africa,Morocco,Life Expectancy,Female,2015,74.7772
MAR,Africa,Northern Africa,Morocco,Life Expectancy,Female,2016,75.1759
MAR,Africa,Northern Africa,Morocco,Life Expectancy,Female,2017,75.6644
MAR,Africa,Northern Africa,Morocco,Life Expectancy,Female,2018,76.0856
MAR,Africa,Northern Africa,Morocco,Life Expectancy,Female,2019,76.4485
MAR,Africa,Northern Africa,Morocco,Life Expectancy,Female,2020,76.3084
MAR,Africa,Northern Africa,Morocco,Life Expectancy,Female,2021,76.3977
MAR,Africa,Northern Africa,Morocco,Life Expectancy,Male,2000,65.135
MAR,Africa,Northern Africa,Morocco,Life Expectancy,Male,2001,65.5419
MAR,Africa,Northern Africa,Morocco,Life Expectancy,Male,2002,65.932
MAR,Africa,Northern Africa,Morocco,Life Expectancy,Male,2003,66.3096
MAR,Africa,Northern Africa,Morocco,Life Expectancy,Male,2004,66.6591
MAR,Africa,Northern Africa,Morocco,Life Expectancy,Male,2005,67.0771
MAR,Africa,Northern Africa,Morocco,Life Expectancy,Male,2006,67.4543
MAR,Africa,Northern Africa,Morocco,Life Expectancy,Male,2007,67.9421
MAR,Africa,Northern Africa,Morocco,Life Expectancy,Male,2008,68.4129
MAR,Africa,Northern Africa,Morocco,Life Expectancy,Male,2009,68.8463
MAR,Africa,Northern Africa,Morocco,Life Expectancy,Male,2010,69.2444
MAR,Africa,Northern Africa,Morocco,Life Expectancy,Male,2011,69.6011
MAR,Africa,Northern Africa,Morocco,Life Expectancy,Male,2012,69.9331
MAR,Africa,Northern Africa,Morocco,Life Expectancy,Male,2013,70.3707
MAR,Africa,Northern Africa,Morocco,Life Expectancy,Male,2014,70.7885
MAR,Africa,Northern Africa,Morocco,Life Expectancy,Male,2015,71.1664
MAR,Africa,Northern Africa,Morocco,Life Expectancy,Male,2016,71.5016
MAR,Africa,Northern Africa,Morocco,Life Expectancy,Male,2017,71.7826
MAR,Africa,Northern Africa,Morocco,Life Expectancy,Male,2018,72.028
MAR,Africa,Northern Africa,Morocco,Life Expectancy,Male,2019,72.2453
MAR,Africa,Northern Africa,Morocco,Life Expectancy,Male,2020,71.7575
MAR,Africa,Northern Africa,Morocco,Life Expectancy,Male,2021,71.8927
MAR,Africa,Northern Africa,Morocco,Life Expectancy,Total,2000,66.7869
MAR,Africa,Northern Africa,Morocco,Life Expectancy,Total,2001,67.1798
MAR,Africa,Northern Africa,Morocco,Life Expectancy,Total,2002,67.5468
MAR,Africa,Northern Africa,Morocco,Life Expectancy,Total,2003,67.915
MAR,Africa,Northern Africa,Morocco,Life Expectancy,Total,2004,68.231
MAR,Africa,Northern Africa,Morocco,Life Expectancy,Total,2005,68.7039
MAR,Africa,Northern Africa,Morocco,Life Expectancy,Total,2006,69.1282
MAR,Africa,Northern Africa,Morocco,Life Expectancy,Total,2007,69.604
MAR,Africa,Northern Africa,Morocco,Life Expectancy,Total,2008,70.0481
MAR,Africa,Northern Africa,Morocco,Life Expectancy,Total,2009,70.4578
MAR,Africa,Northern Africa,Morocco,Life Expectancy,Total,2010,70.8288
MAR,Africa,Northern Africa,Morocco,Life Expectancy,Total,2011,71.2691
MAR,Africa,Northern Africa,Morocco,Life Expectancy,Total,2012,71.6789
MAR,Africa,Northern Africa,Morocco,Life Expectancy,Total,2013,72.1223
MAR,Africa,Northern Africa,Morocco,Life Expectancy,Total,2014,72.5377
MAR,Africa,Northern Africa,Morocco,Life Expectancy,Total,2015,72.9197
MAR,Africa,Northern Africa,Morocco,Life Expectancy,Total,2016,73.284
MAR,Africa,Northern Africa,Morocco,Life Expectancy,Total,2017,73.6603
MAR,Africa,Northern Africa,Morocco,Life Expectancy,Total,2018,73.9863
MAR,Africa,Northern Africa,Morocco,Life Expectancy,Total,2019,74.2705
MAR,Africa,Northern Africa,Morocco,Life Expectancy,Total,2020,73.9199
MAR,Africa,Northern Africa,Morocco,Life Expectancy,Total,2021,74.0419
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Life Expectancy,Female,2000,51.1102
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Life Expectancy,Female,2001,51.6018
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Life Expectancy,Female,2002,52.1811
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Life Expectancy,Female,2003,52.305
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Life Expectancy,Female,2004,52.6356
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Life Expectancy,Female,2005,52.8896
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Life Expectancy,Female,2006,53.2725
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Life Expectancy,Female,2007,53.993
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Life Expectancy,Female,2008,54.6916
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Life Expectancy,Female,2009,55.2817
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Life Expectancy,Female,2010,55.8371
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Life Expectancy,Female,2011,56.5842
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Life Expectancy,Female,2012,57.5213
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Life Expectancy,Female,2013,58.523
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Life Expectancy,Female,2014,59.4392
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Life Expectancy,Female,2015,60.4397
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Life Expectancy,Female,2016,61.475
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Life Expectancy,Female,2017,62.2208
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Life Expectancy,Female,2018,63.2337
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Life Expectancy,Female,2019,63.92
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Life Expectancy,Female,2020,64.1598
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Life Expectancy,Female,2021,62.4325
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Life Expectancy,Male,2000,47.7926
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Life Expectancy,Male,2001,48.442
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Life Expectancy,Male,2002,48.9068
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Life Expectancy,Male,2003,49.3413
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Life Expectancy,Male,2004,49.7688
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Life Expectancy,Male,2005,50.1359
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Life Expectancy,Male,2006,50.5513
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Life Expectancy,Male,2007,51.0372
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Life Expectancy,Male,2008,51.5295
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Life Expectancy,Male,2009,52.1799
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Life Expectancy,Male,2010,52.4409
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Life Expectancy,Male,2011,53.0296
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Life Expectancy,Male,2012,53.6302
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Life Expectancy,Male,2013,54.3363
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Life Expectancy,Male,2014,54.9891
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Life Expectancy,Male,2015,55.7477
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Life Expectancy,Male,2016,56.4918
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Life Expectancy,Male,2017,57.2133
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Life Expectancy,Male,2018,57.7214
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Life Expectancy,Male,2019,58.3119
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Life Expectancy,Male,2020,58.1106
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Life Expectancy,Male,2021,56.2044
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Life Expectancy,Total,2000,49.4912
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Life Expectancy,Total,2001,50.0653
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Life Expectancy,Total,2002,50.5895
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Life Expectancy,Total,2003,50.8696
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Life Expectancy,Total,2004,51.2495
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Life Expectancy,Total,2005,51.561
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Life Expectancy,Total,2006,51.961
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Life Expectancy,Total,2007,52.5664
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Life Expectancy,Total,2008,53.1639
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Life Expectancy,Total,2009,53.7876
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Life Expectancy,Total,2010,54.1984
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Life Expectancy,Total,2011,54.869
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Life Expectancy,Total,2012,55.6387
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Life Expectancy,Total,2013,56.4919
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Life Expectancy,Total,2014,57.2742
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Life Expectancy,Total,2015,58.1509
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Life Expectancy,Total,2016,59.038
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Life Expectancy,Total,2017,59.7709
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Life Expectancy,Total,2018,60.5261
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Life Expectancy,Total,2019,61.1662
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Life Expectancy,Total,2020,61.1722
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Life Expectancy,Total,2021,59.3247
MMR,Asia,South-Eastern Asia,Myanmar,Life Expectancy,Female,2000,63.3384
MMR,Asia,South-Eastern Asia,Myanmar,Life Expectancy,Female,2001,63.7476
MMR,Asia,South-Eastern Asia,Myanmar,Life Expectancy,Female,2002,63.9176
MMR,Asia,South-Eastern Asia,Myanmar,Life Expectancy,Female,2003,64.3057
MMR,Asia,South-Eastern Asia,Myanmar,Life Expectancy,Female,2004,64.3682
MMR,Asia,South-Eastern Asia,Myanmar,Life Expectancy,Female,2005,64.7608
MMR,Asia,South-Eastern Asia,Myanmar,Life Expectancy,Female,2006,64.7812
MMR,Asia,South-Eastern Asia,Myanmar,Life Expectancy,Female,2007,65.301
MMR,Asia,South-Eastern Asia,Myanmar,Life Expectancy,Female,2008,57.7866
MMR,Asia,South-Eastern Asia,Myanmar,Life Expectancy,Female,2009,66.1179
MMR,Asia,South-Eastern Asia,Myanmar,Life Expectancy,Female,2010,66.2152
MMR,Asia,South-Eastern Asia,Myanmar,Life Expectancy,Female,2011,66.9633
MMR,Asia,South-Eastern Asia,Myanmar,Life Expectancy,Female,2012,67.1824
