CODE,CONTINENT,SUB-REGION,COUNTRY,INDICATOR_MALNUTRITION,YEAR,OBS_VALUE_%,SEX,UNIT
NER,Africa,"Western Africa, Sub-Saharan Africa",Niger,Height-for-age <-2SD & Weight-for-height <-2SD,2015,9.4,Male,%
NER,Africa,"Western Africa, Sub-Saharan Africa",Niger,Height-for-age <-2SD & Weight-for-height <-2SD,2016,7.3,Male,%
NER,Africa,"Western Africa, Sub-Saharan Africa",Niger,Height-for-age <-2SD & Weight-for-height <-2SD,2018,11.1,Male,%
NER,Africa,"Western Africa, Sub-Saharan Africa",Niger,Height-for-age <-2SD & Weight-for-height <-2SD,2019,6.7,Male,%
NER,Africa,"Western Africa, Sub-Saharan Africa",Niger,Height-for-age <-2SD & Weight-for-height <-2SD,2020,8.2,Male,%
NER,Africa,"Western Africa, Sub-Saharan Africa",Niger,Height-for-age <-2SD & Weight-for-height <-2SD,2021,6.6,Male,%
NER,Africa,"Western Africa, Sub-Saharan Africa",Niger,Height-for-age <-2SD & Weight-for-height <-2SD,2000,9.6,Total,%
NER,Africa,"Western Africa, Sub-Saharan Africa",Niger,Height-for-age <-2SD & Weight-for-height <-2SD,28/03/06,6.1,Total,%
NER,Africa,"Western Africa, Sub-Saharan Africa",Niger,Height-for-age <-2SD & Weight-for-height <-2SD,01/11/06,7.1,Total,%
NER,Africa,"Western Africa, Sub-Saharan Africa",Niger,Height-for-age <-2SD & Weight-for-height <-2SD,2007,7.9,Total,%
NER,Africa,"Western Africa, Sub-Saharan Africa",Niger,Height-for-age <-2SD & Weight-for-height <-2SD,2008,8.5,Total,%
NER,Africa,"Western Africa, Sub-Saharan Africa",Niger,Height-for-age <-2SD & Weight-for-height <-2SD,2009,7.7,Total,%
NER,Africa,"Western Africa, Sub-Saharan Africa",Niger,Height-for-age <-2SD & Weight-for-height <-2SD,05/06/10,10.1,Total,%
NER,Africa,"Western Africa, Sub-Saharan Africa",Niger,Height-for-age <-2SD & Weight-for-height <-2SD,29/10/10,10.4,Total,%
NER,Africa,"Western Africa, Sub-Saharan Africa",Niger,Height-for-age <-2SD & Weight-for-height <-2SD,2011,7.5,Total,%
NER,Africa,"Western Africa, Sub-Saharan Africa",Niger,Height-for-age <-2SD & Weight-for-height <-2SD,11/04/12,7.5,Total,%
NER,Africa,"Western Africa, Sub-Saharan Africa",Niger,Height-for-age <-2SD & Weight-for-height <-2SD,16/07/12,7.2,Total,%
NER,Africa,"Western Africa, Sub-Saharan Africa",Niger,Height-for-age <-2SD & Weight-for-height <-2SD,2013,7.1,Total,%
NER,Africa,"Western Africa, Sub-Saharan Africa",Niger,Height-for-age <-2SD & Weight-for-height <-2SD,2014,7.6,Total,%
NER,Africa,"Western Africa, Sub-Saharan Africa",Niger,Height-for-age <-2SD & Weight-for-height <-2SD,2015,7.7,Total,%
NER,Africa,"Western Africa, Sub-Saharan Africa",Niger,Height-for-age <-2SD & Weight-for-height <-2SD,2016,5.9,Total,%
NER,Africa,"Western Africa, Sub-Saharan Africa",Niger,Height-for-age <-2SD & Weight-for-height <-2SD,2018,9.2,Total,%
NER,Africa,"Western Africa, Sub-Saharan Africa",Niger,Height-for-age <-2SD & Weight-for-height <-2SD,2019,5.7,Total,%
NER,Africa,"Western Africa, Sub-Saharan Africa",Niger,Height-for-age <-2SD & Weight-for-height <-2SD,2020,6.5,Total,%
NER,Africa,"Western Africa, Sub-Saharan Africa",Niger,Height-for-age <-2SD & Weight-for-height <-2SD,2021,6.4,Total,%
NGA,Africa,"Western Africa, Sub-Saharan Africa",Nigeria,Height-for-age <-2SD & Weight-for-height <-2SD,2003,3.5,Female,%
NGA,Africa,"Western Africa, Sub-Saharan Africa",Nigeria,Height-for-age <-2SD & Weight-for-height <-2SD,2011,3.4,Female,%
NGA,Africa,"Western Africa, Sub-Saharan Africa",Nigeria,Height-for-age <-2SD & Weight-for-height <-2SD,2014,2.5,Female,%
NGA,Africa,"Western Africa, Sub-Saharan Africa",Nigeria,Height-for-age <-2SD & Weight-for-height <-2SD,2015,2.6,Female,%
NGA,Africa,"Western Africa, Sub-Saharan Africa",Nigeria,Height-for-age <-2SD & Weight-for-height <-2SD,2016,4.5,Female,%
NGA,Africa,"Western Africa, Sub-Saharan Africa",Nigeria,Height-for-age <-2SD & Weight-for-height <-2SD,02/04/18,2.4,Female,%
NGA,Africa,"Western Africa, Sub-Saharan Africa",Nigeria,Height-for-age <-2SD & Weight-for-height <-2SD,23/10/18,2.1,Female,%
NGA,Africa,"Western Africa, Sub-Saharan Africa",Nigeria,Height-for-age <-2SD & Weight-for-height <-2SD,2020,1.7,Female,%
NGA,Africa,"Western Africa, Sub-Saharan Africa",Nigeria,Height-for-age <-2SD & Weight-for-height <-2SD,2003,4.4,Male,%
NGA,Africa,"Western Africa, Sub-Saharan Africa",Nigeria,Height-for-age <-2SD & Weight-for-height <-2SD,2011,4,Male,%
NGA,Africa,"Western Africa, Sub-Saharan Africa",Nigeria,Height-for-age <-2SD & Weight-for-height <-2SD,2014,3.9,Male,%
NGA,Africa,"Western Africa, Sub-Saharan Africa",Nigeria,Height-for-age <-2SD & Weight-for-height <-2SD,2015,3.5,Male,%
NGA,Africa,"Western Africa, Sub-Saharan Africa",Nigeria,Height-for-age <-2SD & Weight-for-height <-2SD,2016,6.5,Male,%
NGA,Africa,"Western Africa, Sub-Saharan Africa",Nigeria,Height-for-age <-2SD & Weight-for-height <-2SD,02/04/18,3.6,Male,%
NGA,Africa,"Western Africa, Sub-Saharan Africa",Nigeria,Height-for-age <-2SD & Weight-for-height <-2SD,23/10/18,4.1,Male,%
NGA,Africa,"Western Africa, Sub-Saharan Africa",Nigeria,Height-for-age <-2SD & Weight-for-height <-2SD,2020,3.4,Male,%
NGA,Africa,"Western Africa, Sub-Saharan Africa",Nigeria,Height-for-age <-2SD & Weight-for-height <-2SD,2003,3.9,Total,%
NGA,Africa,"Western Africa, Sub-Saharan Africa",Nigeria,Height-for-age <-2SD & Weight-for-height <-2SD,2011,3.7,Total,%
NGA,Africa,"Western Africa, Sub-Saharan Africa",Nigeria,Height-for-age <-2SD & Weight-for-height <-2SD,2014,3.2,Total,%
NGA,Africa,"Western Africa, Sub-Saharan Africa",Nigeria,Height-for-age <-2SD & Weight-for-height <-2SD,2015,3.1,Total,%
NGA,Africa,"Western Africa, Sub-Saharan Africa",Nigeria,Height-for-age <-2SD & Weight-for-height <-2SD,2016,5.5,Total,%
NGA,Africa,"Western Africa, Sub-Saharan Africa",Nigeria,Height-for-age <-2SD & Weight-for-height <-2SD,02/04/18,3,Total,%
NGA,Africa,"Western Africa, Sub-Saharan Africa",Nigeria,Height-for-age <-2SD & Weight-for-height <-2SD,23/10/18,3.2,Total,%
NGA,Africa,"Western Africa, Sub-Saharan Africa",Nigeria,Height-for-age <-2SD & Weight-for-height <-2SD,2020,2.6,Total,%
PAK,Asia,"Southern Asia, South Central Asia",Pakistan,Height-for-age <-2SD & Weight-for-height <-2SD,2001,4.3,Female,%
PAK,Asia,"Southern Asia, South Central Asia",Pakistan,Height-for-age <-2SD & Weight-for-height <-2SD,2011,4.4,Female,%
PAK,Asia,"Southern Asia, South Central Asia",Pakistan,Height-for-age <-2SD & Weight-for-height <-2SD,2013,4.2,Female,%
PAK,Asia,"Southern Asia, South Central Asia",Pakistan,Height-for-age <-2SD & Weight-for-height <-2SD,2018,2.3,Female,%
PAK,Asia,"Southern Asia, South Central Asia",Pakistan,Height-for-age <-2SD & Weight-for-height <-2SD,2001,5.6,Male,%
PAK,Asia,"Southern Asia, South Central Asia",Pakistan,Height-for-age <-2SD & Weight-for-height <-2SD,2011,5.7,Male,%
PAK,Asia,"Southern Asia, South Central Asia",Pakistan,Height-for-age <-2SD & Weight-for-height <-2SD,2013,5.7,Male,%
PAK,Asia,"Southern Asia, South Central Asia",Pakistan,Height-for-age <-2SD & Weight-for-height <-2SD,2018,3.4,Male,%
PAK,Asia,"Southern Asia, South Central Asia",Pakistan,Height-for-age <-2SD & Weight-for-height <-2SD,2001,5,Total,%
PAK,Asia,"Southern Asia, South Central Asia",Pakistan,Height-for-age <-2SD & Weight-for-height <-2SD,2011,5.1,Total,%
PAK,Asia,"Southern Asia, South Central Asia",Pakistan,Height-for-age <-2SD & Weight-for-height <-2SD,2013,5,Total,%
PAK,Asia,"Southern Asia, South Central Asia",Pakistan,Height-for-age <-2SD & Weight-for-height <-2SD,2018,2.8,Total,%
PSE,Asia,"Western Asia, The Middle East","Palestinian Territory, Occupied",Height-for-age <-2SD & Weight-for-height <-2SD,2000,0.1,Female,%
PSE,Asia,"Western Asia, The Middle East","Palestinian Territory, Occupied",Height-for-age <-2SD & Weight-for-height <-2SD,2004,0,Female,%
PSE,Asia,"Western Asia, The Middle East","Palestinian Territory, Occupied",Height-for-age <-2SD & Weight-for-height <-2SD,2006,0.1,Female,%
PSE,Asia,"Western Asia, The Middle East","Palestinian Territory, Occupied",Height-for-age <-2SD & Weight-for-height <-2SD,2010,0.2,Female,%
PSE,Asia,"Western Asia, The Middle East","Palestinian Territory, Occupied",Height-for-age <-2SD & Weight-for-height <-2SD,2014,0.1,Female,%
PSE,Asia,"Western Asia, The Middle East","Palestinian Territory, Occupied",Height-for-age <-2SD & Weight-for-height <-2SD,2020,0,Female,%
PSE,Asia,"Western Asia, The Middle East","Palestinian Territory, Occupied",Height-for-age <-2SD & Weight-for-height <-2SD,2000,0,Male,%
PSE,Asia,"Western Asia, The Middle East","Palestinian Territory, Occupied",Height-for-age <-2SD & Weight-for-height <-2SD,2004,0.2,Male,%
PSE,Asia,"Western Asia, The Middle East","Palestinian Territory, Occupied",Height-for-age <-2SD & Weight-for-height <-2SD,2006,0.1,Male,%
PSE,Asia,"Western Asia, The Middle East","Palestinian Territory, Occupied",Height-for-age <-2SD & Weight-for-height <-2SD,2010,0.4,Male,%
PSE,Asia,"Western Asia, The Middle East","Palestinian Territory, Occupied",Height-for-age <-2SD & Weight-for-height <-2SD,2014,0.2,Male,%
PSE,Asia,"Western Asia, The Middle East","Palestinian Territory, Occupied",Height-for-age <-2SD & Weight-for-height <-2SD,2020,0.1,Male,%
PSE,Asia,"Western Asia, The Middle East","Palestinian Territory, Occupied",Height-for-age <-2SD & Weight-for-height <-2SD,2000,0.1,Total,%
PSE,Asia,"Western Asia, The Middle East","Palestinian Territory, Occupied",Height-for-age <-2SD & Weight-for-height <-2SD,2004,0.1,Total,%
PSE,Asia,"Western Asia, The Middle East","Palestinian Territory, Occupied",Height-for-age <-2SD & Weight-for-height <-2SD,2006,0.1,Total,%
PSE,Asia,"Western Asia, The Middle East","Palestinian Territory, Occupied",Height-for-age <-2SD & Weight-for-height <-2SD,2010,0.3,Total,%
PSE,Asia,"Western Asia, The Middle East","Palestinian Territory, Occupied",Height-for-age <-2SD & Weight-for-height <-2SD,2014,0.2,Total,%
PSE,Asia,"Western Asia, The Middle East","Palestinian Territory, Occupied",Height-for-age <-2SD & Weight-for-height <-2SD,2020,0.1,Total,%
PAN,North America,"Central America, Latin America",Panama,Height-for-age <-2SD & Weight-for-height <-2SD,2003,0.6,Female,%
PAN,North America,"Central America, Latin America",Panama,Height-for-age <-2SD & Weight-for-height <-2SD,2008,0.5,Female,%
PAN,North America,"Central America, Latin America",Panama,Height-for-age <-2SD & Weight-for-height <-2SD,2019,0,Female,%
PAN,North America,"Central America, Latin America",Panama,Height-for-age <-2SD & Weight-for-height <-2SD,2003,0.4,Male,%
PAN,North America,"Central America, Latin America",Panama,Height-for-age <-2SD & Weight-for-height <-2SD,2008,0.1,Male,%
PAN,North America,"Central America, Latin America",Panama,Height-for-age <-2SD & Weight-for-height <-2SD,2019,0.4,Male,%
PAN,North America,"Central America, Latin America",Panama,Height-for-age <-2SD & Weight-for-height <-2SD,2003,0.5,Total,%
PAN,North America,"Central America, Latin America",Panama,Height-for-age <-2SD & Weight-for-height <-2SD,2008,0.3,Total,%
PAN,North America,"Central America, Latin America",Panama,Height-for-age <-2SD & Weight-for-height <-2SD,2019,0.2,Total,%
PNG,Oceania,Melanesia,Papua New Guinea,Height-for-age <-2SD & Weight-for-height <-2SD,2010,2.6,Female,%
PNG,Oceania,Melanesia,Papua New Guinea,Height-for-age <-2SD & Weight-for-height <-2SD,2010,4.8,Male,%
PNG,Oceania,Melanesia,Papua New Guinea,Height-for-age <-2SD & Weight-for-height <-2SD,2010,3.7,Total,%
PRY,South America,"South America, Latin America",Paraguay,Height-for-age <-2SD & Weight-for-height <-2SD,2005,0.3,Female,%
PRY,South America,"South America, Latin America",Paraguay,Height-for-age <-2SD & Weight-for-height <-2SD,2012,0.6,Female,%
PRY,South America,"South America, Latin America",Paraguay,Height-for-age <-2SD & Weight-for-height <-2SD,2016,0.1,Female,%
PRY,South America,"South America, Latin America",Paraguay,Height-for-age <-2SD & Weight-for-height <-2SD,2005,0.3,Male,%
PRY,South America,"South America, Latin America",Paraguay,Height-for-age <-2SD & Weight-for-height <-2SD,2012,0.3,Male,%
PRY,South America,"South America, Latin America",Paraguay,Height-for-age <-2SD & Weight-for-height <-2SD,2016,0,Male,%
PRY,South America,"South America, Latin America",Paraguay,Height-for-age <-2SD & Weight-for-height <-2SD,2005,0.3,Total,%
PRY,South America,"South America, Latin America",Paraguay,Height-for-age <-2SD & Weight-for-height <-2SD,2012,0.5,Total,%
PRY,South America,"South America, Latin America",Paraguay,Height-for-age <-2SD & Weight-for-height <-2SD,2016,0.1,Total,%
PER,South America,"South America, Latin America",Peru,Height-for-age <-2SD & Weight-for-height <-2SD,2000,0.3,Female,%
PER,South America,"South America, Latin America",Peru,Height-for-age <-2SD & Weight-for-height <-2SD,2005,0,Female,%
PER,South America,"South America, Latin America",Peru,Height-for-age <-2SD & Weight-for-height <-2SD,2007,0.2,Female,%
PER,South America,"South America, Latin America",Peru,Height-for-age <-2SD & Weight-for-height <-2SD,2009,0.2,Female,%
PER,South America,"South America, Latin America",Peru,Height-for-age <-2SD & Weight-for-height <-2SD,23/07/10,0.2,Female,%
PER,South America,"South America, Latin America",Peru,Height-for-age <-2SD & Weight-for-height <-2SD,01/08/10,0.3,Female,%
PER,South America,"South America, Latin America",Peru,Height-for-age <-2SD & Weight-for-height <-2SD,2011,0.1,Female,%
PER,South America,"South America, Latin America",Peru,Height-for-age <-2SD & Weight-for-height <-2SD,31/01/12,0.4,Female,%
PER,South America,"South America, Latin America",Peru,Height-for-age <-2SD & Weight-for-height <-2SD,31/07/12,0.2,Female,%
PER,South America,"South America, Latin America",Peru,Height-for-age <-2SD & Weight-for-height <-2SD,2013,0.1,Female,%
PER,South America,"South America, Latin America",Peru,Height-for-age <-2SD & Weight-for-height <-2SD,2014,0.1,Female,%
PER,South America,"South America, Latin America",Peru,Height-for-age <-2SD & Weight-for-height <-2SD,2015,0.1,Female,%
PER,South America,"South America, Latin America",Peru,Height-for-age <-2SD & Weight-for-height <-2SD,2016,0.2,Female,%
PER,South America,"South America, Latin America",Peru,Height-for-age <-2SD & Weight-for-height <-2SD,2017,0.2,Female,%
PER,South America,"South America, Latin America",Peru,Height-for-age <-2SD & Weight-for-height <-2SD,2018,0.1,Female,%
PER,South America,"South America, Latin America",Peru,Height-for-age <-2SD & Weight-for-height <-2SD,2019,0.1,Female,%
PER,South America,"South America, Latin America",Peru,Height-for-age <-2SD & Weight-for-height <-2SD,2020,0.1,Female,%
PER,South America,"South America, Latin America",Peru,Height-for-age <-2SD & Weight-for-height <-2SD,2000,0.3,Male,%
PER,South America,"South America, Latin America",Peru,Height-for-age <-2SD & Weight-for-height <-2SD,2005,0.2,Male,%
PER,South America,"South America, Latin America",Peru,Height-for-age <-2SD & Weight-for-height <-2SD,2007,0.1,Male,%
PER,South America,"South America, Latin America",Peru,Height-for-age <-2SD & Weight-for-height <-2SD,2009,0.1,Male,%
PER,South America,"South America, Latin America",Peru,Height-for-age <-2SD & Weight-for-height <-2SD,23/07/10,0.4,Male,%
PER,South America,"South America, Latin America",Peru,Height-for-age <-2SD & Weight-for-height <-2SD,01/08/10,0.5,Male,%
PER,South America,"South America, Latin America",Peru,Height-for-age <-2SD & Weight-for-height <-2SD,2011,0.3,Male,%
PER,South America,"South America, Latin America",Peru,Height-for-age <-2SD & Weight-for-height <-2SD,31/01/12,1.1,Male,%
PER,South America,"South America, Latin America",Peru,Height-for-age <-2SD & Weight-for-height <-2SD,31/07/12,0.3,Male,%
PER,South America,"South America, Latin America",Peru,Height-for-age <-2SD & Weight-for-height <-2SD,2013,0.2,Male,%
PER,South America,"South America, Latin America",Peru,Height-for-age <-2SD & Weight-for-height <-2SD,2014,0.1,Male,%
PER,South America,"South America, Latin America",Peru,Height-for-age <-2SD & Weight-for-height <-2SD,2015,0.4,Male,%
PER,South America,"South America, Latin America",Peru,Height-for-age <-2SD & Weight-for-height <-2SD,2016,0.3,Male,%
PER,South America,"South America, Latin America",Peru,Height-for-age <-2SD & Weight-for-height <-2SD,2017,0.3,Male,%
PER,South America,"South America, Latin America",Peru,Height-for-age <-2SD & Weight-for-height <-2SD,2018,0.2,Male,%
PER,South America,"South America, Latin America",Peru,Height-for-age <-2SD & Weight-for-height <-2SD,2019,0.1,Male,%
PER,South America,"South America, Latin America",Peru,Height-for-age <-2SD & Weight-for-height <-2SD,2020,0.2,Male,%
PER,South America,"South America, Latin America",Peru,Height-for-age <-2SD & Weight-for-height <-2SD,2000,0.3,Total,%
PER,South America,"South America, Latin America",Peru,Height-for-age <-2SD & Weight-for-height <-2SD,2005,0.1,Total,%
PER,South America,"South America, Latin America",Peru,Height-for-age <-2SD & Weight-for-height <-2SD,2007,0.2,Total,%
PER,South America,"South America, Latin America",Peru,Height-for-age <-2SD & Weight-for-height <-2SD,2009,0.2,Total,%
PER,South America,"South America, Latin America",Peru,Height-for-age <-2SD & Weight-for-height <-2SD,23/07/10,0.3,Total,%
PER,South America,"South America, Latin America",Peru,Height-for-age <-2SD & Weight-for-height <-2SD,01/08/10,0.4,Total,%
PER,South America,"South America, Latin America",Peru,Height-for-age <-2SD & Weight-for-height <-2SD,2011,0.2,Total,%
PER,South America,"South America, Latin America",Peru,Height-for-age <-2SD & Weight-for-height <-2SD,31/01/12,0.7,Total,%
PER,South America,"South America, Latin America",Peru,Height-for-age <-2SD & Weight-for-height <-2SD,31/07/12,0.2,Total,%
PER,South America,"South America, Latin America",Peru,Height-for-age <-2SD & Weight-for-height <-2SD,2013,0.1,Total,%
PER,South America,"South America, Latin America",Peru,Height-for-age <-2SD & Weight-for-height <-2SD,2014,0.1,Total,%
PER,South America,"South America, Latin America",Peru,Height-for-age <-2SD & Weight-for-height <-2SD,2015,0.2,Total,%
PER,South America,"South America, Latin America",Peru,Height-for-age <-2SD & Weight-for-height <-2SD,2016,0.2,Total,%
PER,South America,"South America, Latin America",Peru,Height-for-age <-2SD & Weight-for-height <-2SD,2017,0.2,Total,%
PER,South America,"South America, Latin America",Peru,Height-for-age <-2SD & Weight-for-height <-2SD,2018,0.1,Total,%
PER,South America,"South America, Latin America",Peru,Height-for-age <-2SD & Weight-for-height <-2SD,2019,0.1,Total,%
PER,South America,"South America, Latin America",Peru,Height-for-age <-2SD & Weight-for-height <-2SD,2020,0.1,Total,%
PHL,Asia,South-Eastern Asia,Philippines,Height-for-age <-2SD & Weight-for-height <-2SD,2008,2,Female,%
PHL,Asia,South-Eastern Asia,Philippines,Height-for-age <-2SD & Weight-for-height <-2SD,2011,2,Female,%
PHL,Asia,South-Eastern Asia,Philippines,Height-for-age <-2SD & Weight-for-height <-2SD,2013,1.9,Female,%
PHL,Asia,South-Eastern Asia,Philippines,Height-for-age <-2SD & Weight-for-height <-2SD,2015,2,Female,%
PHL,Asia,South-Eastern Asia,Philippines,Height-for-age <-2SD & Weight-for-height <-2SD,2008,2.5,Male,%
PHL,Asia,South-Eastern Asia,Philippines,Height-for-age <-2SD & Weight-for-height <-2SD,2011,2.5,Male,%
PHL,Asia,South-Eastern Asia,Philippines,Height-for-age <-2SD & Weight-for-height <-2SD,2013,2.5,Male,%
PHL,Asia,South-Eastern Asia,Philippines,Height-for-age <-2SD & Weight-for-height <-2SD,2015,3.1,Male,%
PHL,Asia,South-Eastern Asia,Philippines,Height-for-age <-2SD & Weight-for-height <-2SD,2008,2.3,Total,%
PHL,Asia,South-Eastern Asia,Philippines,Height-for-age <-2SD & Weight-for-height <-2SD,2011,2.3,Total,%
PHL,Asia,South-Eastern Asia,Philippines,Height-for-age <-2SD & Weight-for-height <-2SD,2013,2.2,Total,%
PHL,Asia,South-Eastern Asia,Philippines,Height-for-age <-2SD & Weight-for-height <-2SD,2015,2.5,Total,%
POL,Europe,Eastern Europe,Poland,Height-for-age <-2SD & Weight-for-height <-2SD,2011,0,Female,%
POL,Europe,Eastern Europe,Poland,Height-for-age <-2SD & Weight-for-height <-2SD,2011,0.1,Male,%
POL,Europe,Eastern Europe,Poland,Height-for-age <-2SD & Weight-for-height <-2SD,2011,0,Total,%
PRT,Europe,Southern Europe,Portugal,Height-for-age <-2SD & Weight-for-height <-2SD,2016,0,Female,%
PRT,Europe,Southern Europe,Portugal,Height-for-age <-2SD & Weight-for-height <-2SD,2016,0,Male,%
